theta_idx_l,theta_idx_m,den,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|3,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|4,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|3,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|5,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|4,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|3|3,num_1|1|1|1|1|1|1|1|1|1|1|1|1|1|6,num_1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|3,num_1|1|1|1|1|1|1|1|1|1|1|1|1|2|5,num_1|1|1|1|1|1|1|1|1|1|1|1|1|3|4,num_1|1|1|1|1|1|1|1|1|1|1|1|1|7,num_1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2,num_1|1|1|1|1|1|1|1|1|1|1|1|2|2|4,num_1|1|1|1|1|1|1|1|1|1|1|1|2|3|3,num_1|1|1|1|1|1|1|1|1|1|1|1|2|6,num_1|1|1|1|1|1|1|1|1|1|1|1|3|5,num_1|1|1|1|1|1|1|1|1|1|1|1|4|4,num_1|1|1|1|1|1|1|1|1|1|1|1|8,num_1|1|1|1|1|1|1|1|1|1|1|2|2|2|3,num_1|1|1|1|1|1|1|1|1|1|1|2|2|5,num_1|1|1|1|1|1|1|1|1|1|1|2|3|4,num_1|1|1|1|1|1|1|1|1|1|1|2|7,num_1|1|1|1|1|1|1|1|1|1|1|3|3|3,num_1|1|1|1|1|1|1|1|1|1|1|3|6,num_1|1|1|1|1|1|1|1|1|1|1|4|5,num_1|1|1|1|1|1|1|1|1|1|1|9,num_1|1|1|1|1|1|1|1|1|1|2|2|2|2|2,num_1|1|1|1|1|1|1|1|1|1|2|2|2|4,num_1|1|1|1|1|1|1|1|1|1|2|2|3|3,num_1|1|1|1|1|1|1|1|1|1|2|2|6,num_1|1|1|1|1|1|1|1|1|1|2|3|5,num_1|1|1|1|1|1|1|1|1|1|2|4|4,num_1|1|1|1|1|1|1|1|1|1|2|8,num_1|1|1|1|1|1|1|1|1|1|3|3|4,num_1|1|1|1|1|1|1|1|1|1|3|7,num_1|1|1|1|1|1|1|1|1|1|4|6,num_1|1|1|1|1|1|1|1|1|1|5|5,num_1|1|1|1|1|1|1|1|1|1|10,num_1|1|1|1|1|1|1|1|1|2|2|2|2|3,num_1|1|1|1|1|1|1|1|1|2|2|2|5,num_1|1|1|1|1|1|1|1|1|2|2|3|4,num_1|1|1|1|1|1|1|1|1|2|2|7,num_1|1|1|1|1|1|1|1|1|2|3|3|3,num_1|1|1|1|1|1|1|1|1|2|3|6,num_1|1|1|1|1|1|1|1|1|2|4|5,num_1|1|1|1|1|1|1|1|1|2|9,num_1|1|1|1|1|1|1|1|1|3|3|5,num_1|1|1|1|1|1|1|1|1|3|4|4,num_1|1|1|1|1|1|1|1|1|3|8,num_1|1|1|1|1|1|1|1|1|4|7,num_1|1|1|1|1|1|1|1|1|5|6,num_1|1|1|1|1|1|1|1|1|11,num_1|1|1|1|1|1|1|1|2|2|2|2|2|2,num_1|1|1|1|1|1|1|1|2|2|2|2|4,num_1|1|1|1|1|1|1|1|2|2|2|3|3,num_1|1|1|1|1|1|1|1|2|2|2|6,num_1|1|1|1|1|1|1|1|2|2|3|5,num_1|1|1|1|1|1|1|1|2|2|4|4,num_1|1|1|1|1|1|1|1|2|2|8,num_1|1|1|1|1|1|1|1|2|3|3|4,num_1|1|1|1|1|1|1|1|2|3|7,num_1|1|1|1|1|1|1|1|2|4|6,num_1|1|1|1|1|1|1|1|2|5|5,num_1|1|1|1|1|1|1|1|2|10,num_1|1|1|1|1|1|1|1|3|3|3|3,num_1|1|1|1|1|1|1|1|3|3|6,num_1|1|1|1|1|1|1|1|3|4|5,num_1|1|1|1|1|1|1|1|3|9,num_1|1|1|1|1|1|1|1|4|4|4,num_1|1|1|1|1|1|1|1|4|8,num_1|1|1|1|1|1|1|1|5|7,num_1|1|1|1|1|1|1|1|6|6,num_1|1|1|1|1|1|1|1|12,num_1|1|1|1|1|1|1|2|2|2|2|2|3,num_1|1|1|1|1|1|1|2|2|2|2|5,num_1|1|1|1|1|1|1|2|2|2|3|4,num_1|1|1|1|1|1|1|2|2|2|7,num_1|1|1|1|1|1|1|2|2|3|3|3,num_1|1|1|1|1|1|1|2|2|3|6,num_1|1|1|1|1|1|1|2|2|4|5,num_1|1|1|1|1|1|1|2|2|9,num_1|1|1|1|1|1|1|2|3|3|5,num_1|1|1|1|1|1|1|2|3|4|4,num_1|1|1|1|1|1|1|2|3|8,num_1|1|1|1|1|1|1|2|4|7,num_1|1|1|1|1|1|1|2|5|6,num_1|1|1|1|1|1|1|2|11,num_1|1|1|1|1|1|1|3|3|3|4,num_1|1|1|1|1|1|1|3|3|7,num_1|1|1|1|1|1|1|3|4|6,num_1|1|1|1|1|1|1|3|5|5,num_1|1|1|1|1|1|1|3|10,num_1|1|1|1|1|1|1|4|4|5,num_1|1|1|1|1|1|1|4|9,num_1|1|1|1|1|1|1|5|8,num_1|1|1|1|1|1|1|6|7,num_1|1|1|1|1|1|1|13,num_1|1|1|1|1|1|2|2|2|2|2|2|2,num_1|1|1|1|1|1|2|2|2|2|2|4,num_1|1|1|1|1|1|2|2|2|2|3|3,num_1|1|1|1|1|1|2|2|2|2|6,num_1|1|1|1|1|1|2|2|2|3|5,num_1|1|1|1|1|1|2|2|2|4|4,num_1|1|1|1|1|1|2|2|2|8,num_1|1|1|1|1|1|2|2|3|3|4,num_1|1|1|1|1|1|2|2|3|7,num_1|1|1|1|1|1|2|2|4|6,num_1|1|1|1|1|1|2|2|5|5,num_1|1|1|1|1|1|2|2|10,num_1|1|1|1|1|1|2|3|3|3|3,num_1|1|1|1|1|1|2|3|3|6,num_1|1|1|1|1|1|2|3|4|5,num_1|1|1|1|1|1|2|3|9,num_1|1|1|1|1|1|2|4|4|4,num_1|1|1|1|1|1|2|4|8,num_1|1|1|1|1|1|2|5|7,num_1|1|1|1|1|1|2|6|6,num_1|1|1|1|1|1|2|12,num_1|1|1|1|1|1|3|3|3|5,num_1|1|1|1|1|1|3|3|4|4,num_1|1|1|1|1|1|3|3|8,num_1|1|1|1|1|1|3|4|7,num_1|1|1|1|1|1|3|5|6,num_1|1|1|1|1|1|3|11,num_1|1|1|1|1|1|4|4|6,num_1|1|1|1|1|1|4|5|5,num_1|1|1|1|1|1|4|10,num_1|1|1|1|1|1|5|9,num_1|1|1|1|1|1|6|8,num_1|1|1|1|1|1|7|7,num_1|1|1|1|1|1|14,num_1|1|1|1|1|2|2|2|2|2|2|3,num_1|1|1|1|1|2|2|2|2|2|5,num_1|1|1|1|1|2|2|2|2|3|4,num_1|1|1|1|1|2|2|2|2|7,num_1|1|1|1|1|2|2|2|3|3|3,num_1|1|1|1|1|2|2|2|3|6,num_1|1|1|1|1|2|2|2|4|5,num_1|1|1|1|1|2|2|2|9,num_1|1|1|1|1|2|2|3|3|5,num_1|1|1|1|1|2|2|3|4|4,num_1|1|1|1|1|2|2|3|8,num_1|1|1|1|1|2|2|4|7,num_1|1|1|1|1|2|2|5|6,num_1|1|1|1|1|2|2|11,num_1|1|1|1|1|2|3|3|3|4,num_1|1|1|1|1|2|3|3|7,num_1|1|1|1|1|2|3|4|6,num_1|1|1|1|1|2|3|5|5,num_1|1|1|1|1|2|3|10,num_1|1|1|1|1|2|4|4|5,num_1|1|1|1|1|2|4|9,num_1|1|1|1|1|2|5|8,num_1|1|1|1|1|2|6|7,num_1|1|1|1|1|2|13,num_1|1|1|1|1|3|3|3|3|3,num_1|1|1|1|1|3|3|3|6,num_1|1|1|1|1|3|3|4|5,num_1|1|1|1|1|3|3|9,num_1|1|1|1|1|3|4|4|4,num_1|1|1|1|1|3|4|8,num_1|1|1|1|1|3|5|7,num_1|1|1|1|1|3|6|6,num_1|1|1|1|1|3|12,num_1|1|1|1|1|4|4|7,num_1|1|1|1|1|4|5|6,num_1|1|1|1|1|4|11,num_1|1|1|1|1|5|5|5,num_1|1|1|1|1|5|10,num_1|1|1|1|1|6|9,num_1|1|1|1|1|7|8,num_1|1|1|1|1|15,num_1|1|1|1|2|2|2|2|2|2|2|2,num_1|1|1|1|2|2|2|2|2|2|4,num_1|1|1|1|2|2|2|2|2|3|3,num_1|1|1|1|2|2|2|2|2|6,num_1|1|1|1|2|2|2|2|3|5,num_1|1|1|1|2|2|2|2|4|4,num_1|1|1|1|2|2|2|2|8,num_1|1|1|1|2|2|2|3|3|4,num_1|1|1|1|2|2|2|3|7,num_1|1|1|1|2|2|2|4|6,num_1|1|1|1|2|2|2|5|5,num_1|1|1|1|2|2|2|10,num_1|1|1|1|2|2|3|3|3|3,num_1|1|1|1|2|2|3|3|6,num_1|1|1|1|2|2|3|4|5,num_1|1|1|1|2|2|3|9,num_1|1|1|1|2|2|4|4|4,num_1|1|1|1|2|2|4|8,num_1|1|1|1|2|2|5|7,num_1|1|1|1|2|2|6|6,num_1|1|1|1|2|2|12,num_1|1|1|1|2|3|3|3|5,num_1|1|1|1|2|3|3|4|4,num_1|1|1|1|2|3|3|8,num_1|1|1|1|2|3|4|7,num_1|1|1|1|2|3|5|6,num_1|1|1|1|2|3|11,num_1|1|1|1|2|4|4|6,num_1|1|1|1|2|4|5|5,num_1|1|1|1|2|4|10,num_1|1|1|1|2|5|9,num_1|1|1|1|2|6|8,num_1|1|1|1|2|7|7,num_1|1|1|1|2|14,num_1|1|1|1|3|3|3|3|4,num_1|1|1|1|3|3|3|7,num_1|1|1|1|3|3|4|6,num_1|1|1|1|3|3|5|5,num_1|1|1|1|3|3|10,num_1|1|1|1|3|4|4|5,num_1|1|1|1|3|4|9,num_1|1|1|1|3|5|8,num_1|1|1|1|3|6|7,num_1|1|1|1|3|13,num_1|1|1|1|4|4|4|4,num_1|1|1|1|4|4|8,num_1|1|1|1|4|5|7,num_1|1|1|1|4|6|6,num_1|1|1|1|4|12,num_1|1|1|1|5|5|6,num_1|1|1|1|5|11,num_1|1|1|1|6|10,num_1|1|1|1|7|9,num_1|1|1|1|8|8,num_1|1|1|1|16,num_1|1|1|2|2|2|2|2|2|2|3,num_1|1|1|2|2|2|2|2|2|5,num_1|1|1|2|2|2|2|2|3|4,num_1|1|1|2|2|2|2|2|7,num_1|1|1|2|2|2|2|3|3|3,num_1|1|1|2|2|2|2|3|6,num_1|1|1|2|2|2|2|4|5,num_1|1|1|2|2|2|2|9,num_1|1|1|2|2|2|3|3|5,num_1|1|1|2|2|2|3|4|4,num_1|1|1|2|2|2|3|8,num_1|1|1|2|2|2|4|7,num_1|1|1|2|2|2|5|6,num_1|1|1|2|2|2|11,num_1|1|1|2|2|3|3|3|4,num_1|1|1|2|2|3|3|7,num_1|1|1|2|2|3|4|6,num_1|1|1|2|2|3|5|5,num_1|1|1|2|2|3|10,num_1|1|1|2|2|4|4|5,num_1|1|1|2|2|4|9,num_1|1|1|2|2|5|8,num_1|1|1|2|2|6|7,num_1|1|1|2|2|13,num_1|1|1|2|3|3|3|3|3,num_1|1|1|2|3|3|3|6,num_1|1|1|2|3|3|4|5,num_1|1|1|2|3|3|9,num_1|1|1|2|3|4|4|4,num_1|1|1|2|3|4|8,num_1|1|1|2|3|5|7,num_1|1|1|2|3|6|6,num_1|1|1|2|3|12,num_1|1|1|2|4|4|7,num_1|1|1|2|4|5|6,num_1|1|1|2|4|11,num_1|1|1|2|5|5|5,num_1|1|1|2|5|10,num_1|1|1|2|6|9,num_1|1|1|2|7|8,num_1|1|1|2|15,num_1|1|1|3|3|3|3|5,num_1|1|1|3|3|3|4|4,num_1|1|1|3|3|3|8,num_1|1|1|3|3|4|7,num_1|1|1|3|3|5|6,num_1|1|1|3|3|11,num_1|1|1|3|4|4|6,num_1|1|1|3|4|5|5,num_1|1|1|3|4|10,num_1|1|1|3|5|9,num_1|1|1|3|6|8,num_1|1|1|3|7|7,num_1|1|1|3|14,num_1|1|1|4|4|4|5,num_1|1|1|4|4|9,num_1|1|1|4|5|8,num_1|1|1|4|6|7,num_1|1|1|4|13,num_1|1|1|5|5|7,num_1|1|1|5|6|6,num_1|1|1|5|12,num_1|1|1|6|11,num_1|1|1|7|10,num_1|1|1|8|9,num_1|1|1|17,num_1|1|2|2|2|2|2|2|2|2|2,num_1|1|2|2|2|2|2|2|2|4,num_1|1|2|2|2|2|2|2|3|3,num_1|1|2|2|2|2|2|2|6,num_1|1|2|2|2|2|2|3|5,num_1|1|2|2|2|2|2|4|4,num_1|1|2|2|2|2|2|8,num_1|1|2|2|2|2|3|3|4,num_1|1|2|2|2|2|3|7,num_1|1|2|2|2|2|4|6,num_1|1|2|2|2|2|5|5,num_1|1|2|2|2|2|10,num_1|1|2|2|2|3|3|3|3,num_1|1|2|2|2|3|3|6,num_1|1|2|2|2|3|4|5,num_1|1|2|2|2|3|9,num_1|1|2|2|2|4|4|4,num_1|1|2|2|2|4|8,num_1|1|2|2|2|5|7,num_1|1|2|2|2|6|6,num_1|1|2|2|2|12,num_1|1|2|2|3|3|3|5,num_1|1|2|2|3|3|4|4,num_1|1|2|2|3|3|8,num_1|1|2|2|3|4|7,num_1|1|2|2|3|5|6,num_1|1|2|2|3|11,num_1|1|2|2|4|4|6,num_1|1|2|2|4|5|5,num_1|1|2|2|4|10,num_1|1|2|2|5|9,num_1|1|2|2|6|8,num_1|1|2|2|7|7,num_1|1|2|2|14,num_1|1|2|3|3|3|3|4,num_1|1|2|3|3|3|7,num_1|1|2|3|3|4|6,num_1|1|2|3|3|5|5,num_1|1|2|3|3|10,num_1|1|2|3|4|4|5,num_1|1|2|3|4|9,num_1|1|2|3|5|8,num_1|1|2|3|6|7,num_1|1|2|3|13,num_1|1|2|4|4|4|4,num_1|1|2|4|4|8,num_1|1|2|4|5|7,num_1|1|2|4|6|6,num_1|1|2|4|12,num_1|1|2|5|5|6,num_1|1|2|5|11,num_1|1|2|6|10,num_1|1|2|7|9,num_1|1|2|8|8,num_1|1|2|16,num_1|1|3|3|3|3|3|3,num_1|1|3|3|3|3|6,num_1|1|3|3|3|4|5,num_1|1|3|3|3|9,num_1|1|3|3|4|4|4,num_1|1|3|3|4|8,num_1|1|3|3|5|7,num_1|1|3|3|6|6,num_1|1|3|3|12,num_1|1|3|4|4|7,num_1|1|3|4|5|6,num_1|1|3|4|11,num_1|1|3|5|5|5,num_1|1|3|5|10,num_1|1|3|6|9,num_1|1|3|7|8,num_1|1|3|15,num_1|1|4|4|4|6,num_1|1|4|4|5|5,num_1|1|4|4|10,num_1|1|4|5|9,num_1|1|4|6|8,num_1|1|4|7|7,num_1|1|4|14,num_1|1|5|5|8,num_1|1|5|6|7,num_1|1|5|13,num_1|1|6|6|6,num_1|1|6|12,num_1|1|7|11,num_1|1|8|10,num_1|1|9|9,num_1|1|18,num_1|2|2|2|2|2|2|2|2|3,num_1|2|2|2|2|2|2|2|5,num_1|2|2|2|2|2|2|3|4,num_1|2|2|2|2|2|2|7,num_1|2|2|2|2|2|3|3|3,num_1|2|2|2|2|2|3|6,num_1|2|2|2|2|2|4|5,num_1|2|2|2|2|2|9,num_1|2|2|2|2|3|3|5,num_1|2|2|2|2|3|4|4,num_1|2|2|2|2|3|8,num_1|2|2|2|2|4|7,num_1|2|2|2|2|5|6,num_1|2|2|2|2|11,num_1|2|2|2|3|3|3|4,num_1|2|2|2|3|3|7,num_1|2|2|2|3|4|6,num_1|2|2|2|3|5|5,num_1|2|2|2|3|10,num_1|2|2|2|4|4|5,num_1|2|2|2|4|9,num_1|2|2|2|5|8,num_1|2|2|2|6|7,num_1|2|2|2|13,num_1|2|2|3|3|3|3|3,num_1|2|2|3|3|3|6,num_1|2|2|3|3|4|5,num_1|2|2|3|3|9,num_1|2|2|3|4|4|4,num_1|2|2|3|4|8,num_1|2|2|3|5|7,num_1|2|2|3|6|6,num_1|2|2|3|12,num_1|2|2|4|4|7,num_1|2|2|4|5|6,num_1|2|2|4|11,num_1|2|2|5|5|5,num_1|2|2|5|10,num_1|2|2|6|9,num_1|2|2|7|8,num_1|2|2|15,num_1|2|3|3|3|3|5,num_1|2|3|3|3|4|4,num_1|2|3|3|3|8,num_1|2|3|3|4|7,num_1|2|3|3|5|6,num_1|2|3|3|11,num_1|2|3|4|4|6,num_1|2|3|4|5|5,num_1|2|3|4|10,num_1|2|3|5|9,num_1|2|3|6|8,num_1|2|3|7|7,num_1|2|3|14,num_1|2|4|4|4|5,num_1|2|4|4|9,num_1|2|4|5|8,num_1|2|4|6|7,num_1|2|4|13,num_1|2|5|5|7,num_1|2|5|6|6,num_1|2|5|12,num_1|2|6|11,num_1|2|7|10,num_1|2|8|9,num_1|2|17,num_1|3|3|3|3|3|4,num_1|3|3|3|3|7,num_1|3|3|3|4|6,num_1|3|3|3|5|5,num_1|3|3|3|10,num_1|3|3|4|4|5,num_1|3|3|4|9,num_1|3|3|5|8,num_1|3|3|6|7,num_1|3|3|13,num_1|3|4|4|4|4,num_1|3|4|4|8,num_1|3|4|5|7,num_1|3|4|6|6,num_1|3|4|12,num_1|3|5|5|6,num_1|3|5|11,num_1|3|6|10,num_1|3|7|9,num_1|3|8|8,num_1|3|16,num_1|4|4|4|7,num_1|4|4|5|6,num_1|4|4|11,num_1|4|5|5|5,num_1|4|5|10,num_1|4|6|9,num_1|4|7|8,num_1|4|15,num_1|5|5|9,num_1|5|6|8,num_1|5|7|7,num_1|5|14,num_1|6|6|7,num_1|6|13,num_1|7|12,num_1|8|11,num_1|9|10,num_1|19,num_2|2|2|2|2|2|2|2|2|2,num_2|2|2|2|2|2|2|2|4,num_2|2|2|2|2|2|2|3|3,num_2|2|2|2|2|2|2|6,num_2|2|2|2|2|2|3|5,num_2|2|2|2|2|2|4|4,num_2|2|2|2|2|2|8,num_2|2|2|2|2|3|3|4,num_2|2|2|2|2|3|7,num_2|2|2|2|2|4|6,num_2|2|2|2|2|5|5,num_2|2|2|2|2|10,num_2|2|2|2|3|3|3|3,num_2|2|2|2|3|3|6,num_2|2|2|2|3|4|5,num_2|2|2|2|3|9,num_2|2|2|2|4|4|4,num_2|2|2|2|4|8,num_2|2|2|2|5|7,num_2|2|2|2|6|6,num_2|2|2|2|12,num_2|2|2|3|3|3|5,num_2|2|2|3|3|4|4,num_2|2|2|3|3|8,num_2|2|2|3|4|7,num_2|2|2|3|5|6,num_2|2|2|3|11,num_2|2|2|4|4|6,num_2|2|2|4|5|5,num_2|2|2|4|10,num_2|2|2|5|9,num_2|2|2|6|8,num_2|2|2|7|7,num_2|2|2|14,num_2|2|3|3|3|3|4,num_2|2|3|3|3|7,num_2|2|3|3|4|6,num_2|2|3|3|5|5,num_2|2|3|3|10,num_2|2|3|4|4|5,num_2|2|3|4|9,num_2|2|3|5|8,num_2|2|3|6|7,num_2|2|3|13,num_2|2|4|4|4|4,num_2|2|4|4|8,num_2|2|4|5|7,num_2|2|4|6|6,num_2|2|4|12,num_2|2|5|5|6,num_2|2|5|11,num_2|2|6|10,num_2|2|7|9,num_2|2|8|8,num_2|2|16,num_2|3|3|3|3|3|3,num_2|3|3|3|3|6,num_2|3|3|3|4|5,num_2|3|3|3|9,num_2|3|3|4|4|4,num_2|3|3|4|8,num_2|3|3|5|7,num_2|3|3|6|6,num_2|3|3|12,num_2|3|4|4|7,num_2|3|4|5|6,num_2|3|4|11,num_2|3|5|5|5,num_2|3|5|10,num_2|3|6|9,num_2|3|7|8,num_2|3|15,num_2|4|4|4|6,num_2|4|4|5|5,num_2|4|4|10,num_2|4|5|9,num_2|4|6|8,num_2|4|7|7,num_2|4|14,num_2|5|5|8,num_2|5|6|7,num_2|5|13,num_2|6|6|6,num_2|6|12,num_2|7|11,num_2|8|10,num_2|9|9,num_2|18,num_3|3|3|3|3|5,num_3|3|3|3|4|4,num_3|3|3|3|8,num_3|3|3|4|7,num_3|3|3|5|6,num_3|3|3|11,num_3|3|4|4|6,num_3|3|4|5|5,num_3|3|4|10,num_3|3|5|9,num_3|3|6|8,num_3|3|7|7,num_3|3|14,num_3|4|4|4|5,num_3|4|4|9,num_3|4|5|8,num_3|4|6|7,num_3|4|13,num_3|5|5|7,num_3|5|6|6,num_3|5|12,num_3|6|11,num_3|7|10,num_3|8|9,num_3|17,num_4|4|4|4|4,num_4|4|4|8,num_4|4|5|7,num_4|4|6|6,num_4|4|12,num_4|5|5|6,num_4|5|11,num_4|6|10,num_4|7|9,num_4|8|8,num_4|16,num_5|5|5|5,num_5|5|10,num_5|6|9,num_5|7|8,num_5|15,num_6|6|8,num_6|7|7,num_6|14,num_7|13,num_8|12,num_9|11,num_10|10,num_20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,190,0,1,3,2,6,4,10,3,7,6,15,5,11,9,21,4,8,7,16,13,12,28,6,12,10,22,9,18,16,36,5,9,8,17,14,13,29,12,24,21,20,45,7,13,11,23,10,19,17,37,16,15,31,27,25,55,6,10,9,18,15,14,30,13,25,22,21,46,12,21,19,39,18,34,31,30,66,8,14,12,24,11,20,18,38,17,16,32,28,26,56,15,27,24,23,48,22,42,38,36,78,7,11,10,19,16,15,31,14,26,23,22,47,13,22,20,40,19,35,32,31,67,19,18,34,30,28,58,27,26,51,46,43,42,91,9,15,13,25,12,21,19,39,18,17,33,29,27,57,16,28,25,24,49,23,43,39,37,79,15,24,22,42,21,37,34,33,69,33,31,61,30,55,51,49,105,8,12,11,20,17,16,32,15,27,24,23,48,14,23,21,41,20,36,33,32,68,20,19,35,31,29,59,28,27,52,47,44,43,92,18,30,27,26,51,25,45,41,39,81,24,40,37,36,72,35,65,60,57,56,120,10,16,14,26,13,22,20,40,19,18,34,30,28,58,17,29,26,25,50,24,44,40,38,80,16,25,23,43,22,38,35,34,70,34,32,62,31,56,52,50,106,22,21,37,33,31,61,30,29,54,49,46,45,94,28,48,44,42,84,41,40,76,70,66,64,136,9,13,12,21,18,17,33,16,28,25,24,49,15,24,22,42,21,37,34,33,69,21,20,36,32,30,60,29,28,53,48,45,44,93,19,31,28,27,52,26,46,42,40,82,25,41,38,37,73,36,66,61,58,57,121,18,27,25,45,24,40,37,36,72,36,34,64,33,58,54,52,108,33,32,57,52,49,48,97,48,46,88,45,81,76,73,72,153,11,17,15,27,14,23,21,41,20,19,35,31,29,59,18,30,27,26,51,25,45,41,39,81,17,26,24,44,23,39,36,35,71,35,33,63,32,57,53,51,107,23,22,38,34,32,62,31,30,55,50,47,46,95,29,49,45,43,85,42,41,77,71,67,65,137,21,33,30,29,54,28,48,44,42,84,27,43,40,39,75,38,68,63,60,59,123,39,37,67,36,61,57,55,111,56,53,52,101,51,93,87,83,81,171,10,14,13,22,19,18,34,17,29,26,25,50,16,25,23,43,22,38,35,34,70,22,21,37,33,31,61,30,29,54,49,46,45,94,20,32,29,28,53,27,47,43,41,83,26,42,39,38,74,37,67,62,59,58,122,19,28,26,46,25,41,38,37,73,37,35,65,34,59,55,53,109,34,33,58,53,50,49,98,49,47,89,46,82,77,74,73,154,25,24,40,36,34,64,33,32,57,52,49,48,97,31,51,47,45,87,44,43,79,73,69,67,139,30,46,43,42,78,41,71,66,63,62,126,40,65,61,59,115,58,57,106,99,94,91,90,190
